"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721664,11/4/2024,Loyola Maryland Greyhounds,78,144.5,5.5,146.5,200,70.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721663,11/4/2024,Pennsylvania Quakers,58,,-8.5,144.5,-445,76.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721663,11/4/2024,NJIT Highlanders,57,,8.5,144.5,310,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721646,11/4/2024,Monmouth Hawks,57,,21,142,1600,60.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721646,11/4/2024,Michigan State Spartans,81,,-21,142,-4500,81.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721074,11/4/2024,Western Michigan Broncos,56,144.5,4.5,140.5,165,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721074,11/4/2024,Coastal Carolina Chanticleers,60,144.5,-4.5,140.5,-215,72.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721067,11/4/2024,Toledo Rockets,74,154.5,6.5,153.5,220,73.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721067,11/4/2024,Troy Trojans,84,154.5,-6.5,153.5,-298,80,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721059,11/4/2024,Ohio Bobcats,78,144.5,2.5,148.5,130,73,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721059,11/4/2024,James Madison Dukes,88,144.5,-2.5,148.5,-166,75.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721049,11/4/2024,Northern Illinois Huskies,65,148.5,8.5,146.5,290,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721049,11/4/2024,Georgia Southern Eagles,80,148.5,-8.5,146.5,-410,77.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721009,11/4/2024,Buffalo Bulls,83,146.5,10.5,146.5,380,68,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721009,11/4/2024,Old Dominion Monarchs,82,146.5,-10.5,146.5,-580,78.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720991,11/4/2024,Ball State Cardinals,66,148.5,2.5,145.5,135,71.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720991,11/4/2024,Georgia State Panthers,71,148.5,-2.5,145.5,-175,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720783,11/4/2024,Vermont State - Lyndon Hornets,47,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720783,11/4/2024,Dartmouth Big Green,129,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720583,11/4/2024,Brown Bears,71,138.5,-3.5,141.5,-188,72.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720583,11/4/2024,Siena Saints,72,138.5,3.5,141.5,145,69,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720574,11/4/2024,Newberry Wolves,51,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720574,11/4/2024,East Tennessee State Buccaneers,72,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719334,11/4/2024,Cal State Northridge Matadors,56,144.5,8.5,143.5,260,67.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719334,11/4/2024,St. Bonaventure Bonnies,70,144.5,-8.5,143.5,-360,76,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719267,11/4/2024,South Carolina Upstate Spartans,66,146.5,24.5,148.5,2200,62,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719267,11/4/2024,NC State Wolfpack,97,146.5,-24.5,148.5,-10000,86.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718416,11/4/2024,New Hampshire Wildcats,74,148.5,16.5,147.5,800,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718416,11/4/2024,Massachusetts Minutemen,103,148.5,-16.5,147.5,-1600,82,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718247,11/4/2024,St. Francis (PA) Red Flash,57,136.5,22.5,136.5,1400,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718247,11/4/2024,Dayton Flyers,87,136.5,-22.5,136.5,-3200,79.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716875,11/4/2024,North Carolina Central Eagles,58,135.5,15,138,920,61.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716875,11/4/2024,George Mason Patriots,75,135.5,-15,138,-1800,76.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715888,11/4/2024,Lakeland Muskies,62,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715888,11/4/2024,Milwaukee Panthers,118,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715687,11/4/2024,Radford Highlanders,56,140.5,21,139.5,1500,59.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715687,11/4/2024,Pittsburgh Panthers,96,140.5,-21,139.5,-3600,80.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715674,11/4/2024,Fairleigh Dickinson Knights,72,,27.5,155.5,2200,64,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715674,11/4/2024,Miami Hurricanes,113,,-27.5,155.5,-8000,91.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715651,11/4/2024,Northern Kentucky Norse,62,145.5,8,146,300,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715651,11/4/2024,Florida State Seminoles,74,145.5,-8,146,-380,77,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715531,11/4/2024,Central Connecticut Blue Devils,55,136.5,18.5,136.5,1100,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715531,11/4/2024,Providence Friars,59,136.5,-18.5,136.5,-2500,77.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711753,11/4/2024,New College (FL) Mighty Banyans,75,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711753,11/4/2024,Stetson Hatters,94,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711742,11/4/2024,North Florida Ospreys,74,141.5,19,140,1300,60.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711742,11/4/2024,South Carolina Gamecocks,71,141.5,-19,140,-2800,79.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711702,11/4/2024,Lynchburg Hornets,39,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711702,11/4/2024,Queens University Royals,90,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707866,11/4/2024,Manhattan Jaspers,49,134.5,25.5,128.5,1600,51.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707866,11/4/2024,Maryland Terrapins,79,134.5,-25.5,128.5,-4000,77,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706990,11/4/2024,Robert Morris Colonials,59,144.5,20.5,144.5,1600,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706990,11/4/2024,West Virginia Mountaineers,87,144.5,-20.5,144.5,-4800,82.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706892,11/4/2024,Le Moyne Dolphins,82,151.5,22,151.5,1600,64.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706892,11/4/2024,Syracuse Orange,86,151.5,-22,151.5,-4000,86.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706150,11/4/2024,Iona Gaels,80,,12.5,144.5,520,66,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706150,11/4/2024,Princeton Tigers,81,,-12.5,144.5,-850,78.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700426,11/4/2024,Morehead State Eagles,45,148.5,22,148.5,1400,63.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700426,11/4/2024,Louisville Cardinals,93,148.5,-22,148.5,-3200,85.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700417,11/4/2024,Charleston Southern Buccaneers,64,143.5,23,143,2200,60,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700417,11/4/2024,Clemson Tigers,91,143.5,-23,143,-8000,83,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700407,11/4/2024,Bellarmine Knights,65,136.5,21.5,141.5,1500,60,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700407,11/4/2024,VCU Rams,84,136.5,-21.5,141.5,-3600,81.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700397,11/4/2024,Navy Midshipmen,63,141.5,15.5,141.5,700,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700397,11/4/2024,Saint Joseph's Hawks,70,141.5,-15.5,141.5,-1300,78.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700387,11/4/2024,American University Eagles,52,136.5,4.5,136.5,170,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700387,11/4/2024,La Salle Explorers,65,136.5,-4.5,136.5,-220,70.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401729955,11/4/2024,York College Nebraska Panthers,41,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401729955,11/4/2024,Drake Bulldogs,93,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401728317,11/4/2024,LSU Alexandria Bull Terriers,50,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401728317,11/4/2024,Louisiana Tech Bulldogs,77,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727491,11/4/2024,Mississippi College Choctaws,58,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727491,11/4/2024,Samford Bulldogs,100,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727413,11/4/2024,Bob Jones Bruins,61,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727413,11/4/2024,Western Carolina Catamounts,100,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726453,11/4/2024,Dallas Christian Crusaders,55,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726453,11/4/2024,Northwestern State Demons,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726009,11/4/2024,Pfeiffer Falcons,49,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726009,11/4/2024,Campbell Fighting Camels,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722560,11/4/2024,Maryville College (TN) Fighting Scots,70,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722560,11/4/2024,Belmont Bruins,93,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722290,11/4/2024,Louisiana Christian Wildcats,42,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722290,11/4/2024,Tulane Green Wave,76,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722206,11/4/2024,Indiana State Sycamores,64,152.5,5.5,154.5,195,74.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722206,11/4/2024,Florida Atlantic Owls,97,152.5,-5.5,154.5,-260,80,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722181,11/4/2024,Vermont Catamounts,67,142.5,5,143,200,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722181,11/4/2024,UAB Blazers,62,142.5,-5,143,-245,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721760,11/4/2024,Northeastern Huskies,80,137.5,1.5,139.5,110,69,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721760,11/4/2024,Boston University Terriers,72,137.5,-1.5,139.5,-140,70.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720467,11/4/2024,Randolph College Wildcats,68,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720467,11/4/2024,Longwood Lancers,79,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715621,11/4/2024,Texas Southern Tigers,69,150.5,25.5,151.5,4000,63,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715621,11/4/2024,Xavier Musketeers,78,150.5,-25.5,151.5,-100000,88.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715560,11/4/2024,Saint Peter's Peacocks,53,,13.5,126.5,810,56.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715560,11/4/2024,Seton Hall Pirates,57,,-13.5,126.5,-1450,70,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715413,11/4/2024,Binghamton Bearcats,66,146.5,21,146,1500,62.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715413,11/4/2024,Penn State Nittany Lions,108,146.5,-21,146,-3600,83.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714988,11/4/2024,West Georgia Wolves,60,142.5,27.5,147.5,4000,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714988,11/4/2024,Mississippi State Bulldogs,95,142.5,-27.5,147.5,-50000,87.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714896,11/4/2024,Tennessee Tech Golden Eagles,78,140.5,25.5,141.5,3000,58,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714896,11/4/2024,Georgia Bulldogs,83,140.5,-25.5,141.5,-20000,83.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727318,11/4/2024,Arkansas Baptist Buffaloes,64,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727318,11/4/2024,Little Rock Trojans,84,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727145,11/4/2024,Bethel (TN) Wildcats,37,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727145,11/4/2024,Murray State Racers,113,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727106,11/4/2024,Mid-America Christian Evangels,69,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727106,11/4/2024,Omaha Mavericks,85,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727101,11/4/2024,Jamestown Jimmies,59,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727101,11/4/2024,North Dakota State Bison,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726384,11/4/2024,Northeastern State RiverHawks,68,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726384,11/4/2024,Tulsa Golden Hurricane,82,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725813,11/4/2024,Western Colorado Mountaineers,57,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725813,11/4/2024,Utah Valley Wolverines,92,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724512,11/4/2024,St. Francis (IL) Fighting Saints,43,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724512,11/4/2024,UIC Flames,91,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723768,11/4/2024,Penn State - Wilkes-Barre Mountain Lions,41,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723768,11/4/2024,Norfolk State Spartans,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723723,11/4/2024,Maryland Eastern Shore Hawks,63,144.5,31.5,145.5,7000,57,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723723,11/4/2024,Vanderbilt Commodores,102,144.5,-31.5,145.5,-100000,88.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722598,11/4/2024,UT Martin Skyhawks,67,142.5,13.5,140.5,500,63.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722598,11/4/2024,Illinois State Redbirds,65,142.5,-13.5,140.5,-810,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722566,11/4/2024,Southeast Missouri State Redhawks,60,141.5,20,141,1400,60.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722566,11/4/2024,Bradley Braves,88,141.5,-20,141,-3200,80.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722300,11/4/2024,Wichita State Shockers,91,152.5,-1.5,152.5,-115,77,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722300,11/4/2024,Western Kentucky Hilltoppers,84,152.5,1.5,152.5,-115,75.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722003,11/4/2024,Dean College Bulldogs,63,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722003,11/4/2024,Bryant Bulldogs,105,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
